"","ID","Alter","Studienfach","Interesse an Mathe","Interesse an Programmieren","Mathe - LK"
"1",1,23,"Statistik",5,3,FALSE
"2",2,26,"Statistik",2,5,FALSE
"3",3,27,"Data Science",7,4,FALSE
"4",4,20,"Informatik",5,6,TRUE
"5",5,26,"Statistik",1,6,FALSE
"6",6,26,"Informatik",5,7,FALSE
"7",7,24,"Data Science",6,4,FALSE
"8",8,24,"Statistik",2,4,FALSE
"9",9,24,"Data Science",7,7,TRUE
"10",10,23,"Mathe",6,5,TRUE
"11",11,24,"Statistik",1,3,TRUE
"12",12,23,"Data Science",4,3,FALSE
"13",13,23,"Data Science",5,2,FALSE
"14",14,25,"Informatik",5,7,TRUE
"15",15,27,"Statistik",6,2,TRUE
"16",16,25,"Mathe",7,5,TRUE
"17",17,24,"Statistik",6,6,FALSE
"18",18,23,"Informatik",5,6,TRUE
"19",19,23,"Statistik",5,4,FALSE
"20",20,30,"Informatik",2,7,TRUE
"21",21,25,"Statistik",6,3,FALSE
"22",22,24,"Data Science",3,1,TRUE
"23",23,24,"Data Science",5,5,TRUE
"24",24,26,"Data Science",6,6,FALSE
"25",25,24,"Data Science",5,1,TRUE
"26",26,22,"Statistik",5,4,FALSE
"27",27,26,"Informatik",5,7,TRUE
"28",28,23,"Data Science",6,5,TRUE
"29",29,25,"Statistik",4,5,FALSE
"30",30,23,"Statistik",1,5,TRUE
"31",31,27,"Informatik",3,6,TRUE
"32",32,24,"Statistik",3,3,FALSE
"33",33,24,"Data Science",2,5,TRUE
"34",34,24,"Informatik",4,5,FALSE
"35",35,22,"Statistik",5,5,TRUE
"36",36,23,"Data Science",5,4,FALSE
"37",37,21,"Informatik",5,7,FALSE
"38",38,22,"Data Science",6,1,FALSE
"39",39,24,"Statistik",1,3,FALSE
"40",40,24,"Mathe",7,6,TRUE
"41",41,28,"Statistik",2,2,TRUE
"42",42,23,"Data Science",5,3,FALSE
"43",43,23,"Data Science",7,4,FALSE
"44",44,24,"Statistik",2,6,TRUE
"45",45,23,"Mathe",7,7,TRUE
"46",46,23,"Statistik",5,6,TRUE
"47",47,23,"Informatik",4,5,FALSE
"48",48,22,"Statistik",4,6,FALSE
"49",49,24,"Mathe",5,6,FALSE
"50",50,24,"Informatik",4,7,FALSE
"51",51,21,"Statistik",6,5,TRUE
"52",52,24,"Statistik",4,3,TRUE
"53",53,23,"Data Science",6,2,FALSE
"54",54,23,"Data Science",4,2,TRUE
"55",55,25,"Data Science",2,4,FALSE
"56",56,26,"Statistik",1,3,FALSE
"57",57,28,"Data Science",7,6,TRUE
"58",58,23,"Data Science",4,7,TRUE
"59",59,28,"Statistik",5,6,FALSE
"60",60,23,"Statistik",4,4,FALSE
"61",61,26,"Informatik",4,7,TRUE
"62",62,30,"Data Science",7,3,FALSE
"63",63,25,"Statistik",5,5,FALSE
"64",64,24,"Data Science",5,7,FALSE
"65",65,25,"Data Science",3,6,TRUE
"66",66,29,"Data Science",2,6,FALSE
"67",67,23,"Informatik",3,6,FALSE
"68",68,28,"Data Science",6,5,FALSE
"69",69,28,"Data Science",3,7,TRUE
"70",70,26,"Informatik",3,6,TRUE
"71",71,25,"Statistik",2,4,FALSE
"72",72,24,"Informatik",5,7,FALSE
"73",73,24,"Statistik",3,4,TRUE
"74",74,26,"Informatik",5,4,FALSE
"75",75,29,"Data Science",5,5,TRUE
"76",76,25,"Statistik",5,7,TRUE
"77",77,22,"Informatik",3,6,TRUE
"78",78,24,"Statistik",6,5,TRUE
"79",79,26,"Data Science",5,4,TRUE
"80",80,24,"Data Science",4,6,FALSE
"81",81,25,"Statistik",5,6,FALSE
"82",82,25,"Statistik",6,6,TRUE
"83",83,22,"Mathe",7,3,TRUE
"84",84,25,"Informatik",4,7,TRUE
"85",85,27,"Informatik",4,7,TRUE
"86",86,26,"Data Science",6,6,TRUE
"87",87,26,"Statistik",4,3,TRUE
"88",88,24,"Data Science",6,4,FALSE
"89",89,25,"Statistik",2,3,FALSE
"90",90,23,"Informatik",1,7,FALSE
"91",91,25,"Statistik",4,6,FALSE
"92",92,26,"Statistik",4,3,FALSE
"93",93,28,"Mathe",6,1,TRUE
"94",94,27,"Data Science",4,5,TRUE
"95",95,24,"Statistik",6,3,TRUE
"96",96,26,"Informatik",1,7,FALSE
"97",97,23,"Statistik",7,6,FALSE
"98",98,27,"Data Science",7,6,FALSE
"99",99,27,"Statistik",6,6,FALSE
"100",100,29,"Data Science",5,7,TRUE
